"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"1",1997-01-01,7,4,2,5,3,2,100,95,76,1010,1008,1004,9,13,6,"",229
"2",1997-01-02,7,3,0,6,3,0,100,92,71,1007,1003,997,9,26,8,"Rain",143
"3",1997-01-03,5,3,2,5,1,-1,100,85,70,1005,999,996,10,27,19,"Rain-Snow",256
"4",1997-01-04,7,3,-1,-2,-3,-4,86,63,49,1012,1010,1005,10,27,19,"",284
"5",1997-01-05,2,0,-1,2,0,-3,100,95,86,1012,1008,1005,5,14,6,"Snow",2
"6",1997-01-06,7,3,1,2,-1,-3,100,82,57,1014,1010,1008,10,11,5,"",64
"7",1997-01-07,2,0,-2,1,-1,-3,100,93,75,1016,1014,1009,7,6,2,"Snow",43
"8",1997-01-08,8,4,1,7,4,1,100,96,87,1015,1005,1003,8,26,8,"Rain",273
"9",1997-01-09,12,10,8,8,3,0,100,65,44,1015,1008,1003,10,48,23,"Rain",274
"10",1997-01-10,13,8,3,8,5,1,93,83,63,1021,1018,1016,10,13,5,"",100
"11",1997-01-11,16,10,5,10,7,5,100,90,67,1024,1022,1021,6,11,2,"Fog",344
"12",1997-01-12,17,10,3,8,6,3,100,84,55,1024,1022,1020,10,14,8,"",345
"13",1997-01-13,15,9,4,9,4,-1,100,75,38,1022,1021,1019,9,11,2,"Fog",128
"14",1997-01-14,11,6,0,4,2,0,100,81,50,1022,1020,1019,9,14,2,"",35
"15",1997-01-15,11,8,5,7,5,4,100,83,62,1021,1019,1018,10,10,3,"Rain",16
"16",1997-01-16,12,9,6,8,7,6,100,89,72,1019,1017,1015,10,24,5,"",63
"17",1997-01-17,13,9,5,9,5,1,100,78,47,1022,1018,1015,10,27,13,"Rain",267
"18",1997-01-18,6,3,2,6,4,2,100,98,93,1022,1019,1015,7,8,2,"Rain",357
"19",1997-01-19,9,7,6,7,6,5,100,97,87,1015,1011,1004,6,14,8,"Rain",99
"20",1997-01-20,9,7,5,9,7,5,100,100,100,1008,1005,1003,8,13,5,"Rain",320
"21",1997-01-21,10,8,6,7,6,5,100,89,71,1013,1011,1009,9,8,3,"",65
"22",1997-01-22,13,8,3,8,5,3,100,85,58,1018,1016,1015,9,11,3,"Rain",33
"23",1997-01-23,12,10,9,10,9,9,100,96,82,1018,1014,1013,8,10,5,"Rain",29
"24",1997-01-24,13,10,7,9,8,7,100,90,67,1025,1021,1018,10,11,6,"Rain",357
"25",1997-01-25,12,9,7,9,7,6,100,89,76,1025,1024,1023,10,10,3,"",358
"26",1997-01-26,14,9,5,8,6,5,100,83,55,1026,1025,1024,10,6,2,"",180
"27",1997-01-27,15,8,2,8,6,2,100,84,55,1028,1027,1026,7,10,2,"Fog",5
"28",1997-01-28,14,10,6,7,4,2,93,74,48,1028,1027,1024,9,11,6,"",1
"29",1997-01-29,11,8,5,7,6,4,100,83,67,1029,1027,1026,10,26,6,"",140
